Currency,Name
CNY,人民币 - Chinese Yuan
USD,美元 - United States Dollar
EUR,欧元 - Euro
GBP,英镑 - British Pound
AUD,澳元 - Australia Dollar
CAD,加元 - Canadian Dollar
JPY,日元 - Japanese Yen
HKD,港币 - Hong Kong Dollar
INR,印度卢比 - Indian Rupee
ZAR,南非兰特 - South African Rand
TWD,新台币 - New Taiwan Dollar
MOP,澳门元 - Macau Pataca
KRW,韩元 - South Korean Won
THB,泰铢 - Thai Baht
NZD,新西兰元 - New Zealand Dollar
SGD,新加坡元 - Singapore Dollar
AED,阿联酋迪拉姆 - United Arab Emirates Dirham
AFN,阿富汗尼 - Afghan Afghani
ALL,阿尔巴尼列克 - Albania Lek
ANG,荷兰盾 - Dutch Guilder
ARS,阿根廷比索 - Argentina Peso
BIF,布隆迪法郎 - Burundi Franc
BMD,百慕大元 - Bermudian Dollar
BND,文莱元 - Brunei Dollar
BOB,玻利维亚诺 - Bolivian Boliviano
BRL,巴西雷亚尔 - Brazilian Real
BSD,巴哈马元 - Bahamian Dollar
BTC,比特币 - BitCoin
CHF,瑞士法郎 - Swiss Franc
CLP,智利比索 - Chilean Peso
CNH,中国离岸人民币 - Chinese Offshore Renminbi
COP,哥伦比亚比索 - Colombia Peso
CRC,哥斯达黎加科朗 - Costa Rica Colon
CUP,古巴比索 - Cuban Peso
CVE,佛得角埃斯库多 - Cape Verde Escudo
CYP,塞普路斯镑 - Cyprus Pound
CZK,捷克克朗 - Czech Republic Koruna
DEM,德国马克 - Deutsche Mark
DJF,吉布提法郎 - Djiboutian Franc
DKK,丹麦克朗 - Danish Krone
DOP,多米尼加比索 - Dominican Peso
DZD,阿尔及利亚第纳尔 - Algerian Dinar
ECS,厄瓜多尔苏克雷 - Ecuadorian Sucre
EGP,埃及镑 - Egyptian Pound
ERN,厄立特里亚纳克法 - Eritrean Nakfa
ETB,埃塞俄比亚比尔 - Ethiopian Birr
FJD,斐济元 - Fiji Dollar
FKP,福克兰群岛镑 - Falkland Islands Pound
FRF,法国法郎 - French Franc
GEL,格鲁吉亚拉里 - Georgian Lari
GHS,加纳塞地 - Ghanaian Cedi
GIP,直布罗陀镑 - Gibraltar Pound
GMD,冈比亚达拉西 - Gambian Dalasi
GNF,几内亚法郎 - Guinean Franc
GTQ,危地马拉格查尔 - Guatemalan Quetzal
GYD,圭亚那元 - Guyanese Dollar
HNL,洪都拉斯伦皮拉 - Honduran Lempira
HRK,克罗地亚库纳 - Croatian Kuna
HTG,海地古德 - Haitian Gourde
HUF,匈牙利福林 - Hungarian Forint
IDR,印度尼西亚卢比 - Indonesian Rupiah
IEP,爱尔兰镑 - Irish Pound
ILS,以色列新谢克尔 - Israeli New Shekel
IQD,伊拉克第纳尔 - Iraqi Dinar
IRR,伊朗里亚尔 - Iranian Rial
ISK,冰岛克郎 - Icelandic Krona
ITL,意大利里拉 - Italian Lira
QAR,卡塔尔里亚尔 - Qatari Riyal
RON,罗马尼亚列伊 - Romanian Leu
RSD,塞尔维亚第纳尔 - Serbian Dinar
RUB,俄罗斯卢布 - Russian Ruble
